nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
0,Aanwezige Deelnemer,Aanwezige Deelnemer,ccf78bc5-8d4a-440f-a642-abcf60149628,{F1E55DC7-0F33-40ea-8713-2E1AC3D7EE8D},business-object,Class,iemand die meedoet aan eencollege- of raadsvergadering,iemand die meedoet aan eencollege- of raadsvergadering,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-ccf78bc5-8d4a-440f-a642-abcf60149628,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
1,Agendapunt,Agendapunt,34b2e5f9-63ab-42e8-bfa9-85e12ff6e417,{73FB5212-40ED-40dc-B837-36588840445A},business-object,Class,Een onderwerp dat in de vergadering wordt behandeld.,Een onderwerp dat in de vergadering wordt behandeld.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-34b2e5f9-63ab-42e8-bfa9-85e12ff6e417,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
2,,Categorie,,{B9B82B25-5D7F-4d2b-84F9-4DF74525EEAD},,Class,,Categorie waarop leveranciers zich voor de levering van personeel voor kunnen kwalificeren,,,,,,,,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
3,Collegelid,Collegelid,d0eb8d8b-25c9-4eef-9dc6-4a773d8899a7,{7B9EDDFD-57F7-4ff2-938F-FDFA3B503DA8},business-object,Class,Iemand die behoort het college van burgemeester en wethouders,Iemand die behoort het college van burgemeester en wethouders,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-d0eb8d8b-25c9-4eef-9dc6-4a773d8899a7,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
4,Dossier,Dossier,1364056c-dc25-4855-a75f-eb523f012b02,{475E24C9-CC9A-49cc-AB80-8CA0221441E5},business-object,Class,Samenhangende set gegevens en informatie voor een specifiek doel,Samenhangende set gegevens en informatie voor een specifiek doel,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-1364056c-dc25-4855-a75f-eb523f012b02,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
5,Indiener,Indiener,6e591734-ef9a-4858-bca1-f924c1aef7b0,{98CB3C6F-588B-479f-9A2B-F5D5362DD17C},business-object,Class,Persoon die meldiing of aanvraag doet,Persoon die meldiing of aanvraag doet,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-6e591734-ef9a-4858-bca1-f924c1aef7b0,Indiener (Griffie),Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
6,,Programma,,{CA56A59A-F855-4c19-89BE-578B12481EA0},,Class,,"Een tijdelijke, flexibele organisatiestructuur, die is opgezet om de implementatie van een verzameling met elkaar samenhangende projecten en activiteiten te co&#246;rdineren, te sturen en te controleren teneinde te zorgen voor de realisatie van de eindresultaten en benefits die zijn gerelateerd aan de strategische doelstellingen van de organisatie.",,,,,,,,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
7,Raadscommissie,Raadscommissie,62126697-6498-4c0a-a84e-2275138c2eaa,{CB27D699-F82B-45ad-823A-B2B51BCAECBA},business-object,Class,Een raadscommissie binnen de Nederlandse gemeenteraad is een groep raadsleden die zich buigt over specifieke thema's of beleidsonderwerpen om de besluitvorming in de volledige raad voor te bereiden en te ondersteunen.,Een raadscommissie binnen de Nederlandse gemeenteraad is een groep raadsleden die zich buigt over specifieke thema's of beleidsonderwerpen om de besluitvorming in de volledige raad voor te bereiden en te ondersteunen.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-62126697-6498-4c0a-a84e-2275138c2eaa,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
8,Raadslid,Raadslid,db373678-134a-4333-9d49-e86faf5ce531,{5772BEBB-97FA-42a9-B70D-DB55EAD6D1EE},business-object,Class,Iemand die behoort de gemeenteraad,Iemand die behoort de gemeenteraad,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-db373678-134a-4333-9d49-e86faf5ce531,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
9,Raadsstuk,Raadsstuk,378dab8d-1135-40b8-9ed5-3591a89c75c2,{440219A4-C64B-4eac-ADE5-E79ED6AA9BFE},business-object,Class,Stuk dat door de gemeenteraad wordt behandeld,Stuk dat door de gemeenteraad wordt behandeld,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-378dab8d-1135-40b8-9ed5-3591a89c75c2,,Griffie,{462ADAB3-19AB-405b-9BB5-0951DA70BFA0},,18062026-15:27:47
